Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_175185	EPI575268 | 3000094814_265571_v1_1	EPI575269 | 3000094814_265571_v1_2	EPI575267 | 3000094814_265571_v1_3	EPI575271 | 3000094814_265571_v1_4	North America / United States / New Hampshire	Y	Male																				
EPI_ISL_175183	EPI575253 | 3000094817_265604_v1_1	EPI575254 | 3000094817_265604_v1_2	EPI575252 | 3000094817_265604_v1_3	EPI575256 | 3000094817_265604_v1_4	North America / United States / New Hampshire	Y	Male																				
EPI_ISL_175181	EPI575237 | 3000094769_265601_v1_1	EPI575238 | 3000094769_265601_v1_2	EPI575236 | 3000094769_265601_v1_3	EPI575240 | 3000094769_265601_v1_4	North America / United States / Delaware	Y	Male																				
EPI_ISL_175179	EPI575196 | 3000096232_265707_v1_1	EPI575197 | 3000096232_265707_v1_2	EPI575195 | 3000096232_265707_v1_3	EPI575199 | 3000096232_265707_v1_4	North America / United States / Utah	Y	Female																				
EPI_ISL_175176	EPI575171 | 3000096256_265740_v1_1	EPI575172 | 3000096256_265740_v1_2	EPI575170 | 3000096256_265740_v1_3	EPI575174 | 3000096256_265740_v1_4	North America / United States / Florida	Y	Female																				
EPI_ISL_174503				EPI573607 | A/Goias/6394/2015	South America / Brazil / Estado de Goias	Y	Male	Recovered		Sporadic			Nasopharyngeal														
EPI_ISL_174502				EPI573606 | A/Rondonia/5266/2015	South America / Brazil / Estado de Rondonia / Porto Velho	Y	Male	Recovered		Sporadic			Nasopharyngeal														
EPI_ISL_174501				EPI573605 | A/Sao Paulo/9-1220/2015	South America / Brazil / Estado de Sao Paulo / Santo	Y	Female	Recovered		Sporadic		2014	Nasopharyngeal														
EPI_ISL_174269				EPI572703 | A/Austria/837941/2015	Europe / Austria / Bundesland Wien	Y	Male						Nasopharyngeal														
EPI_ISL_174268				EPI572701 | A/Austria/837940/2015	Europe / Austria / Bundesland Wien	Y	Female	In-patient					Nasopharyngeal														
EPI_ISL_174267				EPI572699 | A/Austria/837936/2015	Europe / Austria / Bundesland Wien	Y	Female						Nasopharyngeal														
EPI_ISL_174266				EPI572697 | A/Austria/837932/2015	Europe / Austria / Bundesland Wien	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_174026	EPI570163 | infl_15-01772NGS_PB2H3N2		EPI570161 | infl_15-01772NGS_PAH3N2	EPI570167 | infl_15-01772NGS_H3	Europe / Sweden / Vastra Gotalands lan	Y	Female																				
EPI_ISL_173969				EPI569791 | A/KITAKYUSYU/36/2015_clinical_HA	Asia / Japan	Y																					
EPI_ISL_173968				EPI569789 | A/KITAKYUSYU/36/2015_MDCK3_HA	Asia / Japan	Y																					
EPI_ISL_173574				EPI568511 | A/Santiago/6887/2015	South America / Chile / Region Metropolitana de Santiago	Y	Female																				
EPI_ISL_173393				EPI568196 | HA_15BLN74_T2329	Europe / Germany / Berlin	Y	Female	Out-patient																			
EPI_ISL_173392				EPI568195 | HA_15BBG17_T2321	Europe / Germany / Brandenburg	Y	Male	Out-patient																			
EPI_ISL_173325				EPI567983 | A/PaisVasco/469/2015_HA	Europe / Spain / Basque Country	Y	Male	In-patient																			
EPI_ISL_173248	EPI567551 | 3000098190_264797_v1_1	EPI567552 | 3000098190_264797_v1_2	EPI567550 | 3000098190_264797_v1_3	EPI567554 | 3000098190_264797_v1_4	North America / United States / North Carolina	Y	Male																				
EPI_ISL_173139				EPI566972 | A/Navarra/508/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Female	In-patient																			
EPI_ISL_173138				EPI566971 | A/Navarra/507/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Female	In-patient																			
EPI_ISL_173137				EPI566970 | A/Navarra/506/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Female	In-patient																			
EPI_ISL_173136				EPI566969 | A/Navarra/505/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Male	In-patient																			
EPI_ISL_173135				EPI566968 | A/Navarra/502/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Male	Out-patient																			
EPI_ISL_173134				EPI566967 | A/Navarra/500/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Female	In-patient																			
EPI_ISL_173133				EPI566966 | A/Navarra/499/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Male	In-patient																			
EPI_ISL_173132				EPI566965 | A/Navarra/498/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Male	In-patient																			
EPI_ISL_173131				EPI566964 | A/Navarra/495/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Female	In-patient																			
EPI_ISL_173130				EPI566963 | A/Navarra/428/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Male	In-patient																			
EPI_ISL_173128				EPI566961 | A/Navarra/423/2015_HA	Europe / Spain / Foral Community of Navarre	Y	Female	Out-patient																			
EPI_ISL_173067				EPI566842 | HA_15BLN43_T2123	Europe / Germany / Berlin	Y	Male																				
EPI_ISL_173065				EPI566840 | HA_15BWB52_T2232	Europe / Germany / Baden-Wuerttemberg	Y	Female	Out-patient																			
EPI_ISL_173062				EPI566837 | HA_15BBG7_T2130	Europe / Germany / Brandenburg	Y	Female	Out-patient																			
EPI_ISL_173043				EPI566703 | A/Austria/838047/2015	Europe / Austria / Burgenland	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_173042				EPI566701 | A/Austria/837443/2015	Europe / Austria / Bundesland Salzburg	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_173041				EPI566699 | A/Austria/837439/2015	Europe / Austria / Bundesland Oberosterreich	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_173040				EPI566697 | A/Austria/837177/2015	Europe / Austria / Lower Austria	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_173039				EPI566695 | A/Austria/837176/2015	Europe / Austria / Vorarlberg	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_173038				EPI566693 | A/Austria/837353/2015	Europe / Austria / Bundesland Wien	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_172946				EPI566420 | A/Austria/837454/2015	Europe / Austria / Burgenland	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_172945				EPI566418 | A/Austria/837452/2015	Europe / Austria / Bundesland Oberosterreich	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_172944				EPI566416 | A/Austria/837169/2015	Europe / Austria / Burgenland	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_172943				EPI566414 | A/Austria/837167/2015	Europe / Austria / Vorarlberg	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_172942				EPI566412 | A/Austria/837148/2015	Europe / Austria / Lower Austria	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_172931	EPI569969 | infl_15-01533NGS_PB2H3N2	EPI569968 | infl_15-01533NGS_PB1H3N2	EPI569966 | infl_15-01533NGS_PAH3N2	EPI566389 | infl_15-01533NGS_H3	Europe / Sweden / Vastra Gotalands lan	Y	Female																				
EPI_ISL_172878				EPI566277 | A/Melilla/383/2015_HA	Europe / Spain / Melilla	Y	Male	Out-patient																			
EPI_ISL_172252				EPI562740 | NIPH2015-537.4	Europe / Norway / Hordaland	Y	Male	Out-patient																			
EPI_ISL_172251				EPI562739 | NIPH2015-526.4	Europe / Norway / Oppland	Y	Male	Out-patient																			
EPI_ISL_172250				EPI562738 | NIPH2015-514.4	Europe / Norway / More og Romsdal	Y	Female	Out-patient																			
EPI_ISL_172249				EPI562737 | NIPH2015-508.4	Europe / Norway / Ostfold	Y	Male	Out-patient																			
EPI_ISL_261406				EPI986600 | A/Palestine/61/2015	Asia / Palestinian Territory																KY075840		KY075851				
EPI_ISL_261405				EPI986599 | A/Palestine/177/2015	Asia / Palestinian Territory																KY075845						
EPI_ISL_261404				EPI986598 | A/Palestine/89/2015	Asia / Palestinian Territory																KY075842						
EPI_ISL_260839				EPI985483 | A/Haryana/032/2015	Asia / India / Haryana																KY888306						
EPI_ISL_256773				EPI963074 | A/Tours/172/2015	Europe / France																KY615236						
EPI_ISL_256771				EPI963072 | A/Tours/170/2015	Europe / France																KY615234						
EPI_ISL_256770				EPI963071 | A/Tours/169/2015	Europe / France																KY615233						
EPI_ISL_256769				EPI963070 | A/Tours/168/2015	Europe / France																KY615232						
EPI_ISL_256768				EPI963069 | A/Tours/167/2015	Europe / France																KY615231						
EPI_ISL_256766				EPI963067 | A/Tours/165/2015	Europe / France																KY615229						
EPI_ISL_256765				EPI963066 | A/Tours/164/2015	Europe / France																KY615228						
EPI_ISL_256763				EPI963064 | A/Tours/162/2015	Europe / France																KY615226						
EPI_ISL_256760				EPI963061 | A/Tours/159/2015	Europe / France																KY615223						
EPI_ISL_256757				EPI963058 | A/Tours/156/2015	Europe / France																KY615220						
EPI_ISL_256754				EPI963055 | A/Tours/153/2015	Europe / France																KY615217						
EPI_ISL_256752				EPI963053 | A/Tours/151/2015	Europe / France																KY615215						
EPI_ISL_256751				EPI963052 | A/Tours/150/2015	Europe / France																KY615214						
EPI_ISL_256749				EPI963050 | A/Tours/148/2015	Europe / France																KY615212						
EPI_ISL_256748				EPI963049 | A/Tours/147/2015	Europe / France																KY615211						
EPI_ISL_256747				EPI963048 | A/Tours/146/2015	Europe / France																KY615210						
EPI_ISL_256746				EPI963047 | A/Tours/145/2015	Europe / France																KY615209						
EPI_ISL_256743				EPI963044 | A/Tours/142/2015	Europe / France																KY615206						
EPI_ISL_256740				EPI963041 | A/Tours/139/2015	Europe / France																KY615203						
EPI_ISL_256737				EPI963038 | A/Tours/136/2015	Europe / France																KY615200						
EPI_ISL_256729				EPI963030 | A/Tours/128/2015	Europe / France																KY615192						
EPI_ISL_256728				EPI963029 | A/Tours/127/2015	Europe / France																KY615191						
EPI_ISL_256726				EPI963027 | A/Tours/125/2015	Europe / France																KY615189						
EPI_ISL_256722				EPI963023 | A/Tours/121/2015	Europe / France																KY615185						
EPI_ISL_256721				EPI963022 | A/Tours/120/2015	Europe / France																KY615184						
EPI_ISL_256720				EPI963021 | A/Tours/119/2015	Europe / France																KY615183						
EPI_ISL_256712				EPI963013 | A/Tours/111/2015	Europe / France																KY615175						
EPI_ISL_256709				EPI963010 | A/Tours/108/2015	Europe / France																KY615172						
EPI_ISL_256707				EPI963008 | A/Tours/106/2015	Europe / France																KY615170						
EPI_ISL_256703				EPI963004 | A/Tours/102/2015	Europe / France																KY615166						
EPI_ISL_256701				EPI963002 | A/Tours/100/2015	Europe / France																KY615164						
EPI_ISL_256690				EPI962991 | A/Tours/89/2015	Europe / France																KY615153						
EPI_ISL_256687				EPI962988 | A/Tours/86/2015	Europe / France																KY615150						
EPI_ISL_256686				EPI962987 | A/Tours/85/2015	Europe / France																KY615149						
EPI_ISL_256684				EPI962985 | A/Tours/83/2015	Europe / France																KY615147						
EPI_ISL_256678				EPI962979 | A/Tours/77/2015	Europe / France																KY615141						
EPI_ISL_256676				EPI962977 | A/Tours/75/2015	Europe / France																KY615139						
EPI_ISL_256673				EPI962974 | A/Tours/72/2015	Europe / France																KY615136						
EPI_ISL_256671				EPI962972 | A/Tours/70/2015	Europe / France																KY615134						
EPI_ISL_256670				EPI962971 | A/Tours/69/2015	Europe / France																KY615133						
EPI_ISL_256668				EPI962969 | A/Tours/67/2015	Europe / France																KY615131						
EPI_ISL_256667				EPI962968 | A/Tours/66/2015	Europe / France																KY615130						
EPI_ISL_256665				EPI962966 | A/Tours/64/2015	Europe / France																KY615128						
EPI_ISL_256657				EPI962958 | A/Tours/56/2015	Europe / France																KY615120						
EPI_ISL_256656				EPI962957 | A/Tours/55/2015	Europe / France																KY615119						
EPI_ISL_256653				EPI962954 | A/Tours/52/2015	Europe / France																KY615116						
EPI_ISL_256651				EPI962952 | A/Tours/50/2015	Europe / France																KY615114						
EPI_ISL_256650				EPI962951 | A/Tours/49/2015	Europe / France																KY615113						
EPI_ISL_256648				EPI962949 | A/Tours/47/2015	Europe / France																KY615111						
EPI_ISL_256644				EPI962945 | A/Tours/43/2015	Europe / France																KY615107						
EPI_ISL_256643				EPI962944 | A/Tours/42/2015	Europe / France																KY615106						
EPI_ISL_256642				EPI962943 | A/Tours/41/2015	Europe / France																KY615105						
EPI_ISL_256641				EPI962942 | A/Tours/40/2015	Europe / France																KY615104						
EPI_ISL_256637				EPI962938 | A/Tours/36/2015	Europe / France																KY615100						
EPI_ISL_256635				EPI962936 | A/Tours/34/2015	Europe / France																KY615098						
EPI_ISL_256633				EPI962934 | A/Tours/32/2015	Europe / France																KY615096						
EPI_ISL_256632				EPI962933 | A/Tours/31/2015	Europe / France																KY615095						
EPI_ISL_256631				EPI962932 | A/Tours/30/2015	Europe / France																KY615094						
EPI_ISL_256629				EPI962930 | A/Tours/28/2015	Europe / France																KY615092						
EPI_ISL_252437				EPI940630 | A/Thailand/CU-B11843/2015	Asia / Thailand																KU558951		KX151203				
EPI_ISL_252436				EPI940629 | A/Thailand/CU-B11820/2015	Asia / Thailand																KU558950		KX151202				
EPI_ISL_252434				EPI940627 | A/Thailand/CU-B11773/2015	Asia / Thailand																KU558948		KX151200				
EPI_ISL_252430				EPI940623 | A/Thailand/CU-H3689/2015	Asia / Thailand																KU558944		KX151196				
EPI_ISL_252429				EPI940622 | A/Thailand/CU-A1513/2015	Asia / Thailand																KU558943		KX151195				
EPI_ISL_251766	EPI936446 | A/Florida/46/2015	EPI936447 | A/Florida/46/2015	EPI936292 | A/Florida/46/2015	EPI936449 | A/Florida/46/2015	North America / United States													KT843529	KT843530	KT843432	KT843532	KT843487	KT843488	KT843535	KT843536		
EPI_ISL_251758	EPI936444 | A/Florida/45/2015	EPI936363 | A/Florida/45/2015	EPI936288 | A/Florida/45/2015	EPI936393 | A/Florida/45/2015	North America / United States													KT843527	KT843468	KT843430	KT843483	KT843506	KT843443	KT843515	KT843395		
EPI_ISL_251756	EPI936398 | A/Wisconsin/36/2015	EPI936252 | A/Wisconsin/36/2015	EPI936200 | A/Wisconsin/36/2015	EPI936205 | A/Wisconsin/36/2015	North America / United States													KT843486	KT843418	KT843392	KT843394	KT843400	KT843425	KT843412	KT843409		
EPI_ISL_251748	EPI936428 | A/Rhode Island/24/2015	EPI936176 | A/Rhode Island/24/2015	EPI936353 | A/Rhode Island/24/2015	EPI936416 | A/Rhode Island/24/2015	North America / United States													KT843511	KT843381	KT843463	KT843499	KT843373	KT843388	KT843458	KT843408		
EPI_ISL_251746	EPI936270 | A/California/82/2015	EPI936425 | A/California/82/2015	EPI936371 | A/California/82/2015	EPI936276 | A/California/82/2015	North America / United States													KT843421	KT843508	KT843472	KT843424	KT843464	KT843474	KT843371	KT843386		
EPI_ISL_251743	EPI936341 | A/New Mexico/19/2015	EPI936150 | A/New Mexico/19/2015	EPI936246 | A/New Mexico/19/2015	EPI936244 | A/New Mexico/19/2015	North America / United States													KT843457	KT843368	KT843415	KT843414	KT843476	KT843413	KT843493	KT843372		
EPI_ISL_251742	EPI936387 | A/Nevada/36/2015	EPI936224 | A/Nevada/36/2015	EPI936222 | A/Nevada/36/2015	EPI936274 | A/Nevada/36/2015	North America / United States													KT843480	KT843404	KT843403	KT843423	KT843365	KT843479	KT843416	KT843378		
EPI_ISL_251735	EPI936332 | A/New Jersey/49/2015	EPI936415 | A/New Jersey/49/2015	EPI936408 | A/New Jersey/49/2015	EPI936147 | A/New Jersey/49/2015	North America / United States													KT843452	KT843498	KT843491	KT843367	KT843473	KT843351	KT843428	KT843448		
EPI_ISL_251733	EPI936442 | A/Arizona/07/2015	EPI936165 | A/Arizona/07/2015	EPI936456 | A/Arizona/07/2015	EPI936283 | A/Arizona/07/2015	North America / United States													KT843525	KT843376	KT843539	KT843427	KT843461	KT843533	KT843343	KT843382		
EPI_ISL_251704	EPI935652 | A/Florida/43/2015	EPI935654 | A/Florida/43/2015	EPI935655 | A/Florida/43/2015	EPI935658 | A/Florida/43/2015	North America / United States													KT843088	KT843089	KT843090	KT843091	KT843092	KT843093	KT843094	KT843095		
EPI_ISL_251702	EPI935735 | A/Rhode Island/15/2015	EPI935725 | A/Rhode Island/15/2015	EPI935643 | A/Rhode Island/15/2015	EPI935648 | A/Rhode Island/15/2015	North America / United States													KT843138	KT843128	KT843084	KT843086	KT843111	KT843103	KT843164	KT843116		
EPI_ISL_251694	EPI935650 | A/Vermont/06/2015	EPI935589 | A/Vermont/06/2015	EPI935874 | A/Vermont/06/2015	EPI935716 | A/Vermont/06/2015	North America / United States													KT843087	KT843056	KT843222	KT843119	KT843134	KT843142	KT843058	KT843165		
EPI_ISL_251693	EPI935714 | A/New Jersey/16/2015	EPI935667 | A/New Jersey/16/2015	EPI935736 | A/New Jersey/16/2015	EPI935587 | A/New Jersey/16/2015	North America / United States													KT843117	KT843097	KT843139	KT843055	KT843106	KT843059	KT843110	KT843146		
EPI_ISL_251679	EPI935458 | A/Idaho/18/2015	EPI935979 | A/Idaho/18/2015	EPI935990 | A/Idaho/18/2015	EPI935996 | A/Idaho/18/2015	North America / United States													KT842990	KT843270	KT843275	KT843278	KT842994	KT842995	KT842996	KT842997		
EPI_ISL_251673	EPI935390 | A/California/78/2015	EPI935543 | A/California/78/2015	EPI935399 | A/California/78/2015	EPI935476 | A/California/78/2015	North America / United States													KT842946	KT843021	KT842955	KT842999	KT843008	KT842980	KT842964	KT843020		
EPI_ISL_251672	EPI935774 | A/Texas/61/2015	EPI935842 | A/Texas/61/2015	EPI935389 | A/Texas/61/2015	EPI935798 | A/Texas/61/2015	North America / United States													KT843177	KT843206	KT842945	KT843184	KT843185	KT843189	KT843197	KT843200		
EPI_ISL_251669	EPI935896 | A/Rhode Island/13/2015	EPI935730 | A/Rhode Island/13/2015	EPI935741 | A/Rhode Island/13/2015	EPI935742 | A/Rhode Island/13/2015	North America / United States													KT843233	KT843133	KT843144	KT843145	KT842936	KT843143	KT843147	KT843136		
EPI_ISL_251667	"EPI935804 | A/Idaho/17/2015, EPI935411 | A/Idaho/17/2015"	"EPI935814 | A/Idaho/17/2015, EPI935488 | A/Idaho/17/2015"	"EPI935827 | A/Idaho/17/2015, EPI935391 | A/Idaho/17/2015"	"EPI935792 | A/Idaho/17/2015, EPI935508 | A/Idaho/17/2015"	North America / United States													"KT843187, KT842966"	"KT843192, KT843005"	"KT843198, KT842947"	"KT843181, KT843014"	"KT843203, KT842957"	"KT843182, KT842978"	"KT843191, KT842930"	"KT843180, KT843017"		
EPI_ISL_251666	EPI935398 | A/Maryland/12/2015	EPI935510 | A/Maryland/12/2015	EPI935373 | A/Maryland/12/2015	EPI935377 | A/Maryland/12/2015	North America / United States													KT842954	KT843015	KT842929	KT842933	KT842944	KT842993	KT842928	KT842932		
EPI_ISL_251664	EPI935396 | A/Washington/35/2015	EPI935375 | A/Washington/35/2015	EPI935370 | A/Washington/35/2015	EPI935431 | A/Washington/35/2015	North America / United States													KT842952	KT842931	KT842926	KT842976	KT842951	KT843012	KT842934	KT843022		
EPI_ISL_251658	EPI935334 | A/Oregon/05/2015	EPI935871 | A/Oregon/05/2015	EPI935988 | A/Oregon/05/2015	EPI936026 | A/Oregon/05/2015	North America / United States													KT842906	KT843220	KT843274	KT843293	KT843272	KT843325	KT843286	KT843053		
EPI_ISL_251577	EPI936030 | A/Maine/20/2015	EPI936057 | A/Maine/20/2015	EPI936049 | A/Maine/20/2015	EPI935202 | A/Maine/20/2015	North America / United States													KT843295	KT843308	KT843304	KT842854	KT843205	KT843326	KT843153	KT842842		
EPI_ISL_251573	EPI935178 | A/Texas/43/2015	EPI935356 | A/Texas/43/2015	EPI935288 | A/Texas/43/2015	EPI935238 | A/Texas/43/2015	North America / United States													KT842840	KT842918	KT842882	KT842876	KT842919	KT842914	KT842890	KT842911		
EPI_ISL_251553	EPI936024 | A/Wisconsin/24/2015	EPI935992 | A/Wisconsin/24/2015	EPI936058 | A/Wisconsin/24/2015	EPI935160 | A/Wisconsin/24/2015	North America / United States													KT843292	KT843276	KT843309	KT842831	KT842825	KT843296	KT843323	KT843152		
EPI_ISL_251550	EPI935145 | A/Ohio/11/2015	EPI935330 | A/Ohio/11/2015	EPI935345 | A/Ohio/11/2015	EPI935548 | A/Ohio/11/2015	North America / United States													KT842821	KT842904	KT842912	KT843024	KT843257	KT843333	KT842889	KT842852		
EPI_ISL_251549	EPI935172 | A/South Dakota/35/2015	EPI935206 | A/South Dakota/35/2015	EPI935203 | A/South Dakota/35/2015	EPI935920 | A/South Dakota/35/2015	North America / United States													KT842837	KT842857	KT842855	KT843246	KT842819	KT843267	KT843302	KT843240		
EPI_ISL_251544	EPI936076 | A/New Hampshire/16/2015	EPI935338 | A/New Hampshire/16/2015	EPI935138 | A/New Hampshire/16/2015	EPI935135 | A/New Hampshire/16/2015	North America / United States													KT843319	KT842908	KT842814	KT842811	KT843329	KT842838	KT843320	KT843256		
EPI_ISL_251543	EPI935898 | A/South Dakota/15/2015	EPI936008 | A/South Dakota/15/2015	EPI935317 | A/South Dakota/15/2015	EPI935134 | A/South Dakota/15/2015	North America / United States													KT843234	KT843284	KT842897	KT842810	KT843324	KT842836	KT843254	KT843265		
EPI_ISL_251538	EPI935141 | A/Kentucky/06/2015	EPI936028 | A/Kentucky/06/2015	EPI936003 | A/Kentucky/06/2015	EPI935128 | A/Kentucky/06/2015	North America / United States													KT842817	KT843294	KT843282	KT842804	KT843299	KT843338	KT842915	KT842884		
EPI_ISL_251536	EPI935326 | A/New Jersey/15/2015	EPI935966 | A/New Jersey/15/2015	EPI936108 | A/New Jersey/15/2015	EPI936094 | A/New Jersey/15/2015	North America / United States													KT842902	KT843264	KT843341	KT843328	KT842802	KT842805	KT843196	KT843300		
EPI_ISL_251534	EPI935219 | A/Idaho/12/2015	EPI936055 | A/Idaho/12/2015	EPI935311 | A/Idaho/12/2015	EPI935912 | A/Idaho/12/2015	North America / United States													KT842865	KT843307	KT842894	KT843241	KT843194	KT842800	KT843288	KT842953		
EPI_ISL_251533	EPI935123 | A/South Dakota/34/2015	EPI936092 | A/South Dakota/34/2015	EPI936080 | A/South Dakota/34/2015	EPI936006 | A/South Dakota/34/2015	North America / United States													KT842799	KT843327	KT843321	KT843283	KT843290	KT843297	KT842870	KT842898		
EPI_ISL_251532	EPI935877 | A/Ohio/10/2015	EPI936021 | A/Ohio/10/2015	EPI935140 | A/Ohio/10/2015	EPI935122 | A/Ohio/10/2015	North America / United States													KT843223	KT843291	KT842816	KT842798	KT842905	KT842883	KT842826	KT843235		
EPI_ISL_251407	EPI934889 | A/Tennessee/09/2015	EPI934799 | A/Tennessee/09/2015	EPI934878 | A/Tennessee/09/2015	EPI934890 | A/Tennessee/09/2015	North America / United States													KT842645	KT842594	KT842634	KT842646	KT842648	KT842643	KT842639	KT842596		
EPI_ISL_251358	EPI934506 | A/Michigan/27/2015	EPI934507 | A/Michigan/27/2015	EPI934508 | A/Michigan/27/2015	EPI934509 | A/Michigan/27/2015	North America / United States													KT842347	KT842348	KT842349	KT842350	KT842795	KT842352	KT842353	KT842354		
EPI_ISL_251355	EPI934601 | A/New Hampshire/13/2015	EPI934465 | A/New Hampshire/13/2015	EPI934544 | A/New Hampshire/13/2015	EPI934657 | A/New Hampshire/13/2015	North America / United States													KT842442	KT842306	KT842385	KT842498	KT842510	KT842518	KT842319	KT842367		
EPI_ISL_251353	EPI934920 | A/Wisconsin/09/2015	EPI934745 | A/Wisconsin/09/2015	EPI934450 | A/Wisconsin/09/2015	EPI934589 | A/Wisconsin/09/2015	North America / United States													KT842665	KT842573	KT842291	KT842430	KT842591	KT842398	KT842392	KT842289		
EPI_ISL_251352	EPI934444 | A/Utah/11/2015	EPI934485 | A/Utah/11/2015	EPI934481 | A/Utah/11/2015	EPI934487 | A/Utah/11/2015	North America / United States													KT842285	KT842326	KT842322	KT842328	KT842415	KT842476	KT842478	KT842587		
EPI_ISL_251351	EPI934436 | A/Minnesota/23/2015	EPI934437 | A/Minnesota/23/2015	EPI934438 | A/Minnesota/23/2015	EPI934439 | A/Minnesota/23/2015	North America / United States													KT842277	KT842278	KT842279	KT842280	KT842281	KT842282	KT842283	KT842284		
EPI_ISL_251350	EPI934427 | A/Iowa/09/2015	EPI934482 | A/Iowa/09/2015	EPI934510 | A/Iowa/09/2015	EPI934522 | A/Iowa/09/2015	North America / United States													KT842268	KT842323	KT842351	KT842363	KT842438	KT842331	KT842569	KT842269		
EPI_ISL_251349	EPI934423 | A/California/12/2015	EPI934594 | A/California/12/2015	EPI934463 | A/California/12/2015	EPI934456 | A/California/12/2015	North America / United States													KT842264	KT842435	KT842304	KT842297	KT842272	KT842527	KT842333	KT842516		
EPI_ISL_251348	EPI934421 | A/Washington/16/2015	EPI934651 | A/Washington/16/2015	EPI934567 | A/Washington/16/2015	EPI934563 | A/Washington/16/2015	North America / United States													KT842262	KT842492	KT842408	KT842404	KT842570	KT842578	KT842449	KT842505		
EPI_ISL_251346	EPI934415 | A/Tennessee/11/2015	EPI934673 | A/Tennessee/11/2015	EPI934558 | A/Tennessee/11/2015	EPI934459 | A/Tennessee/11/2015	North America / United States													KT842256	KT842514	KT842399	KT842300	KT842376	KT842467	KT842312	KT842534		
EPI_ISL_251343	EPI934674 | A/Nevada/18/2015	EPI934607 | A/Nevada/18/2015	EPI934518 | A/Nevada/18/2015	EPI934405 | A/Nevada/18/2015	North America / United States													KT842515	KT842448	KT842359	KT842246	KT842423	KT842309	KT842496	KT842343		
EPI_ISL_251341	EPI934385 | A/Washington/12/2015	EPI934458 | A/Washington/12/2015	EPI934566 | A/Washington/12/2015	EPI934584 | A/Washington/12/2015	North America / United States													KT842226	KT842299	KT842407	KT842425	KT842716	KT842379	KT842782	KT842519		
EPI_ISL_251340	EPI934671 | A/Texas/11/2015	EPI934581 | A/Texas/11/2015	EPI934503 | A/Texas/11/2015	EPI934382 | A/Texas/11/2015	North America / United States													KT842512	KT842422	KT842344	KT842223	KT842426	KT842434	KT842372	KT842595		
EPI_ISL_251338	EPI934425 | A/Nevada/13/2015	EPI934617 | A/Nevada/13/2015	EPI934379 | A/Nevada/13/2015	EPI934665 | A/Nevada/13/2015	North America / United States													KT842266	KT842458	KT842220	KT842506	KT842444	KT842486	KT842298	KT842479		
EPI_ISL_251334	EPI934710 | A/New Mexico/10/2015	EPI934572 | A/New Mexico/10/2015	EPI934697 | A/New Mexico/10/2015	EPI934470 | A/New Mexico/10/2015	North America / United States													KT842551	KT842413	KT842538	KT842311	KT842520	KT842213	KT842362	KT842421		
EPI_ISL_251329	EPI934360 | A/New Mexico/06/2015	EPI934647 | A/New Mexico/06/2015	EPI934358 | A/New Mexico/06/2015	EPI934633 | A/New Mexico/06/2015	North America / United States													KT842201	KT842488	KT842199	KT842474	KT842509	KT842317	KT842250	KT842251		
EPI_ISL_251327	EPI934350 | A/Arkansas/06/2015	EPI934729 | A/Arkansas/06/2015	EPI934704 | A/Arkansas/06/2015	EPI934568 | A/Arkansas/06/2015	North America / United States													KT842191	KT842565	KT842545	KT842409	KT842267	KT842452	KT842546	KT842777		
EPI_ISL_251324	EPI934714 | A/New Hampshire/12/2015	EPI934691 | A/New Hampshire/12/2015	EPI934809 | A/New Hampshire/12/2015	EPI934330 | A/New Hampshire/12/2015	North America / United States													KT842555	KT842532	KT842600	KT842171	KT842658	KT842536	KT842533	KT842542		
