Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_236077	EPI848200 | A/North Carolina/41/2016	EPI848201 | A/North Carolina/41/2016	EPI848202 | A/North Carolina/41/2016	EPI848203 | A/North Carolina/41/2016	North America / United States														KX917353	KX917354	KX917355	KX917356	KX917357	KX917358	KX917359	KX917360		
EPI_ISL_236071	EPI848152 | A/Massachusetts/26/2016	EPI848153 | A/Massachusetts/26/2016	EPI848154 | A/Massachusetts/26/2016	EPI848155 | A/Massachusetts/26/2016	North America / United States														KX917225	KX917226	KX917227	KX917228	KX917229	KX917230	KX917231	KX917232		
EPI_ISL_236069	EPI848136 | A/Pennsylvania/40/2016	EPI848137 | A/Pennsylvania/40/2016	EPI848138 | A/Pennsylvania/40/2016	EPI848139 | A/Pennsylvania/40/2016	North America / United States														KX917193	KX917194	KX917195	KX917196	KX917197	KX917198	KX917199	KX917200		
EPI_ISL_236062	EPI848080 | A/Virginia/24/2016	EPI848081 | A/Virginia/24/2016	EPI848082 | A/Virginia/24/2016	EPI848083 | A/Virginia/24/2016	North America / United States														KX917073	KX917074	KX917075	KX917076	KX917077	KX917078	KX917079	KX917080		
EPI_ISL_236057	EPI848040 | A/Delaware/11/2016	EPI848041 | A/Delaware/11/2016	EPI848042 | A/Delaware/11/2016	EPI848043 | A/Delaware/11/2016	North America / United States														KX917025	KX917026	KX917027	KX917028	KX917029	KX917030	KX917031	KX917032		
EPI_ISL_236056	EPI848032 | A/Delaware/10/2016	EPI848033 | A/Delaware/10/2016	EPI848034 | A/Delaware/10/2016	EPI848035 | A/Delaware/10/2016	North America / United States														KX917017	KX917018	KX917019	KX917020	KX917021	KX917022	KX917023	KX917024		
EPI_ISL_236034	EPI847856 | A/Arizona/67/2016	EPI847857 | A/Arizona/67/2016	EPI847858 | A/Arizona/67/2016	EPI847859 | A/Arizona/67/2016	North America / United States														KX916825	KX916826	KX916827	KX916828	KX916829	KX916830	KX916831	KX916832		
EPI_ISL_236030	EPI847824 | A/Florida/68/2016	EPI847825 | A/Florida/68/2016	EPI847826 | A/Florida/68/2016	EPI847827 | A/Florida/68/2016	North America / United States														KX916793	KX916794	KX916795	KX916796	KX916797	KX916798	KX916799	KX916800		
EPI_ISL_236029	"EPI916118 | A/Alaska/22/2016, EPI847816 | A/Alaska/22/2016"	EPI847817 | A/Alaska/22/2016	"EPI916119 | A/Alaska/22/2016, EPI847818 | A/Alaska/22/2016"	"EPI916120 | A/Alaska/22/2016, EPI847819 | A/Alaska/22/2016"	North America / United States														"KY044185, KX916785"	KX916786	"KY044186, KX916787"	"KY044187, KX916788"	"KY044188, KX916789"	"KY044189, KX916790"	"KY044190, KX916791"	"KY044191, KX916792"		
EPI_ISL_236025	EPI847776 | A/Hawaii/46/2016	EPI847777 | A/Hawaii/46/2016	EPI847778 | A/Hawaii/46/2016	EPI847779 | A/Hawaii/46/2016	North America / United States														KX916745	KX916746	KX916747	KX916748	KX916749	KX916750	KX916751	KX916752		
EPI_ISL_236024	EPI847768 | A/Hawaii/42/2016	EPI847769 | A/Hawaii/42/2016	EPI847770 | A/Hawaii/42/2016	EPI847771 | A/Hawaii/42/2016	North America / United States														KX916737	KX916738	KX916739	KX916740	KX916741	KX916742	KX916743	KX916744		
EPI_ISL_236023	EPI847760 | A/Idaho/32/2016	EPI847761 | A/Idaho/32/2016	EPI847762 | A/Idaho/32/2016	EPI847763 | A/Idaho/32/2016	North America / United States														KX916729	KX916730	KX916731	KX916732	KX916733	KX916734	KX916735	KX916736		
EPI_ISL_236022	EPI847752 | A/Idaho/31/2016	EPI847753 | A/Idaho/31/2016	EPI847754 | A/Idaho/31/2016	EPI847755 | A/Idaho/31/2016	North America / United States														KX916721	KX916722	KX916723	KX916724	KX916725	KX916726	KX916727	KX916728		
EPI_ISL_236020	EPI847736 | A/Arizona/66/2016	EPI847737 | A/Arizona/66/2016	EPI847738 | A/Arizona/66/2016	EPI847739 | A/Arizona/66/2016	North America / United States														KX916705	KX916706	KX916707	KX916708	KX916709	KX916710	KX916711	KX916712		
EPI_ISL_236016	EPI847704 | A/South Carolina/24/2016	EPI847705 | A/South Carolina/24/2016	EPI847706 | A/South Carolina/24/2016	EPI847707 | A/South Carolina/24/2016	North America / United States														KX916673	KX916674	KX916675	KX916676	KX916677	KX916678	KX916679	KX916680		
EPI_ISL_236014	EPI847688 | A/South Carolina/23/2016	EPI847689 | A/South Carolina/23/2016	EPI847690 | A/South Carolina/23/2016	EPI847691 | A/South Carolina/23/2016	North America / United States														KX916657	KX916658	KX916659	KX916660	KX916661	KX916662	KX916663	KX916664		
EPI_ISL_236013	EPI847680 | A/South Carolina/22/2016	EPI847681 | A/South Carolina/22/2016	EPI847682 | A/South Carolina/22/2016	EPI847683 | A/South Carolina/22/2016	North America / United States														KX916649	KX916650	KX916651	KX916652	KX916653	KX916654	KX916655	KX916656		
EPI_ISL_236006	EPI847616 | A/Vermont/24/2016	EPI847617 | A/Vermont/24/2016	EPI847618 | A/Vermont/24/2016	EPI847619 | A/Vermont/24/2016	North America / United States														KX916585	KX916586	KX916587	KX916588	KX916589	KX916590	KX916591	KX916592		
EPI_ISL_236000	EPI847568 | A/Georgia/53/2016	EPI847569 | A/Georgia/53/2016	EPI847570 | A/Georgia/53/2016	EPI847571 | A/Georgia/53/2016	North America / United States														KX916537	KX916538	KX916539	KX916540	KX916541	KX916542	KX916543	KX916544		
EPI_ISL_235999	EPI847560 | A/South Carolina/16/2016	EPI847561 | A/South Carolina/16/2016	EPI847562 | A/South Carolina/16/2016	"EPI916113 | A/South Carolina/16/2016, EPI847563 | A/South Carolina/16/2016"	North America / United States														KX916529	KX916530	KX916531	"KY044166, KX916532"	"KY044167, KX916533"	"KY044168, KX916534"	"KY044169, KX916535"	"KY044170, KX916536"		
EPI_ISL_235996	EPI847528 | A/Texas/177/2016	EPI847529 | A/Texas/177/2016	EPI847530 | A/Texas/177/2016	EPI847531 | A/Texas/177/2016	North America / United States														KX916497	KX916498	KX916499	KX916500	KX916501	KX916502	KX916503	KX916504		
EPI_ISL_235995	EPI847520 | A/Hawaii/55/2016	EPI847521 | A/Hawaii/55/2016	EPI847522 | A/Hawaii/55/2016	EPI847523 | A/Hawaii/55/2016	North America / United States														KX916489	KX916490	KX916491	KX916492	KX916493	KX916494	KX916495	KX916496		
EPI_ISL_235993	EPI847504 | A/Nebraska/20/2016	EPI847505 | A/Nebraska/20/2016	EPI847506 | A/Nebraska/20/2016	EPI847507 | A/Nebraska/20/2016	North America / United States														KX916473	KX916474	KX916475	KX916476	KX916477	KX916478	KX916479	KX916480		
EPI_ISL_235965	EPI847372 | A/Hawaii/56/2016	EPI847373 | A/Hawaii/56/2016	EPI847374 | A/Hawaii/56/2016	EPI847375 | A/Hawaii/56/2016	North America / United States														KX916305	KX916306	KX916307	KX916308	KX916309	KX916310	KX916311	KX916312		
EPI_ISL_235957	EPI847308 | A/Texas/176/2016	EPI847309 | A/Texas/176/2016	EPI847310 | A/Texas/176/2016	EPI847311 | A/Texas/176/2016	North America / United States														KX916233	KX916234	KX916235	KX916236	KX916237	KX916238	KX916239	KX916240		
EPI_ISL_235954	EPI847284 | A/Utah/41/2016	EPI847285 | A/Utah/41/2016	EPI847286 | A/Utah/41/2016	EPI847287 | A/Utah/41/2016	North America / United States														KX916193	KX916194	KX916195	KX916196	KX916197	KX916198	KX916199	KX916200		
EPI_ISL_235952	"EPI847268 | A/Hawaii/49/2016, EPI847260 | A/Hawaii/49/2016"	"EPI847269 | A/Hawaii/49/2016, EPI847261 | A/Hawaii/49/2016"	"EPI847270 | A/Hawaii/49/2016, EPI847262 | A/Hawaii/49/2016"	"EPI847271 | A/Hawaii/49/2016, EPI847263 | A/Hawaii/49/2016"	North America / United States														"KX916177, KX916169"	"KX916178, KX916170"	"KX916179, KX916171"	"KX916180, KX916172"	"KX916181, KX916173"	"KX916182, KX916174"	"KX916183, KX916175"	"KX916184, KX916176"		
EPI_ISL_235951	EPI847252 | A/Hawaii/48/2016	EPI847253 | A/Hawaii/48/2016	EPI847254 | A/Hawaii/48/2016	EPI847255 | A/Hawaii/48/2016	North America / United States														KX916161	KX916162	KX916163	KX916164	KX916165	KX916166	KX916167	KX916168		
EPI_ISL_235949	"EPI847236 | A/Pennsylvania/73/2016, EPI847228 | A/Pennsylvania/73/2016"	"EPI847237 | A/Pennsylvania/73/2016, EPI847229 | A/Pennsylvania/73/2016"	"EPI847238 | A/Pennsylvania/73/2016, EPI847230 | A/Pennsylvania/73/2016"	"EPI847239 | A/Pennsylvania/73/2016, EPI847231 | A/Pennsylvania/73/2016"	North America / United States														"KX916145, KX916137"	"KX916146, KX916138"	"KX916147, KX916139"	"KX916148, KX916140"	"KX916149, KX916141"	"KX916150, KX916142"	"KX916151, KX916143"	"KX916152, KX916144"		
EPI_ISL_235537	EPI843969 | 3000478415_N8K8H1S2_v1_1	EPI843970 | 3000478415_N8K8H1S2_v1_2	EPI843968 | 3000478415_N8K8H1S2_v1_3	EPI843972 | 3000478415_N8K8H1S2_v1_4	Africa / Rwanda	23	Y	Female																				
EPI_ISL_235533	EPI843939 | 3000480661_N8K8HAG0_v1_1	EPI843940 | 3000480661_N8K8HAG0_v1_2	EPI843938 | 3000480661_N8K8HAG0_v1_3	EPI843942 | 3000480661_N8K8HAG0_v1_4	Asia / Bangladesh	19	Y	Female																				
EPI_ISL_235090	EPI841234 | 3000480959_N8K8HBLE_v1_1	EPI841235 | 3000480959_N8K8HBLE_v1_2	EPI841233 | 3000480959_N8K8HBLE_v1_3	EPI841237 | 3000480959_N8K8HBLE_v1_4	"Africa / Congo, the Democatic Republic of"	3	Y	Female																				
EPI_ISL_235089	EPI841226 | 3000480958_N8K8HBL9_v1_1	EPI841227 | 3000480958_N8K8HBL9_v1_2	EPI841225 | 3000480958_N8K8HBL9_v1_3	EPI841229 | 3000480958_N8K8HBL9_v1_4	"Africa / Congo, the Democatic Republic of"	2	Y	Female																				
EPI_ISL_235075	EPI841129 | 3000480388_N8K8H9E3_v1_1	EPI841130 | 3000480388_N8K8H9E3_v1_2	EPI841128 | 3000480388_N8K8H9E3_v1_3	EPI841132 | 3000480388_N8K8H9E3_v1_4	"Africa / Tanzania, United Republic of"	5	Y	Male																				
EPI_ISL_235074	EPI841121 | 3000480382_N8K8H9D9_v1_1	EPI841122 | 3000480382_N8K8H9D9_v1_2	EPI841120 | 3000480382_N8K8H9D9_v1_3	EPI841124 | 3000480382_N8K8H9D9_v1_4	"Africa / Tanzania, United Republic of"	1	Y	Male																				
EPI_ISL_235043				EPI840965 | A/KYOTO-C/13/2016_MDCK3_HA	Asia / Japan		Y	Male																				
EPI_ISL_234983		EPI840540 | 3000478656_000J2YEU_v1_2	EPI840539 | 3000478656_000J2YEU_v1_3	EPI840542 | 3000478656_000J2YEU_v1_4	Asia / Afghanistan	58	Y	Male																				
EPI_ISL_234373				EPI837585 | A/Luxembourg/16018339/2016	Europe / Luxembourg	76	Y	Female																				
EPI_ISL_234143				EPI836873 | 16S2053.4	Africa / South Africa / Kwazulu Natal	6	Y	Male	In-patient																			
EPI_ISL_234142				EPI836870 | 16S2052.4	Africa / South Africa / Western Cape Province	55	Y	Female	In-patient																			
EPI_ISL_234140				EPI836864 | 16S2050.4	Oceania / Australia / Queensland / Brisbane	78	Y	Female	In-patient																			
EPI_ISL_234135				EPI836849 | 16S2045.4	Oceania / Australia / New South Wales / Leumeah		Y	Male	In-patient																			
EPI_ISL_234132				EPI836840 | 16S2042.4	Oceania / Australia / Western Australia / Dalkeith		Y	Female	In-patient																			
EPI_ISL_233867				EPI835083 | 16S1388.4	Oceania / Australia / South Australia / Point Pearce		Y	Male																				
EPI_ISL_233843				EPI835018 | 16S1362.4	Oceania / Australia / Victoria	30	Y																					
EPI_ISL_233842				EPI835015 | 16S1361.4	Oceania / Australia / Victoria / Narre Warren	18	M	Male																				
EPI_ISL_233805				EPI834915 | 16S1320.4	Oceania / Australia / New South Wales		Y	Male																				
EPI_ISL_233476	EPI832490 | 3000478819_N8K8H3C6_v1_1	EPI832491 | 3000478819_N8K8H3C6_v1_2	EPI832489 | 3000478819_N8K8H3C6_v1_3	EPI832493 | 3000478819_N8K8H3C6_v1_4	Asia / Oman	2	Y	Male																				
EPI_ISL_233475	EPI832482 | 3000478818_N8K8H3C1_v1_1	EPI832483 | 3000478818_N8K8H3C1_v1_2	EPI832481 | 3000478818_N8K8H3C1_v1_3	EPI832485 | 3000478818_N8K8H3C1_v1_4	Asia / Oman	71	Y	Male																				
EPI_ISL_233464	EPI832394 | 3000478755_N8K8H33A_v1_1	EPI832395 | 3000478755_N8K8H33A_v1_2	EPI832393 | 3000478755_N8K8H33A_v1_3	EPI832397 | 3000478755_N8K8H33A_v1_4	Asia / Bangladesh	2	Y	Male																				
EPI_ISL_233462	EPI832378 | 3000478753_N8K8H330_v1_1	EPI832379 | 3000478753_N8K8H330_v1_2	EPI832377 | 3000478753_N8K8H330_v1_3	EPI832381 | 3000478753_N8K8H330_v1_4	Asia / Bangladesh	3	Y	Male																				
EPI_ISL_233454	EPI832314 | 3000478743_N8K8H31M_v1_1	EPI832315 | 3000478743_N8K8H31M_v1_2	EPI832313 | 3000478743_N8K8H31M_v1_3	EPI832317 | 3000478743_N8K8H31M_v1_4	Asia / Bangladesh	30	Y	Female																				
EPI_ISL_233453	EPI832306 | 3000478742_N8K8H31H_v1_1	EPI832307 | 3000478742_N8K8H31H_v1_2	EPI832305 | 3000478742_N8K8H31H_v1_3	EPI832309 | 3000478742_N8K8H31H_v1_4	Asia / Bangladesh	11	Y	Male																				
EPI_ISL_233452	EPI832298 | 3000478741_N8K8H31C_v1_1	EPI832299 | 3000478741_N8K8H31C_v1_2	EPI832297 | 3000478741_N8K8H31C_v1_3	EPI832301 | 3000478741_N8K8H31C_v1_4	Asia / Bangladesh	2	Y	Male																				
EPI_ISL_233451	EPI832290 | 3000480663_N8K8HAGA_v1_1	EPI832291 | 3000480663_N8K8HAGA_v1_2	EPI832289 | 3000480663_N8K8HAGA_v1_3	EPI832293 | 3000480663_N8K8HAGA_v1_4	Asia / Bangladesh	19	Y	Male																				
EPI_ISL_233448	EPI832266 | 3000480672_N8K8HAHJ_v1_1	EPI832267 | 3000480672_N8K8HAHJ_v1_2	EPI832265 | 3000480672_N8K8HAHJ_v1_3	EPI832269 | 3000480672_N8K8HAHJ_v1_4	Asia / Bangladesh	1	Y	Female																				
EPI_ISL_233447	EPI832258 | 3000478511_N8K8H25E_v1_1	EPI832259 | 3000478511_N8K8H25E_v1_2	EPI832257 | 3000478511_N8K8H25E_v1_3	EPI832261 | 3000478511_N8K8H25E_v1_4	North America / United States / California	50	Y	Male																				
EPI_ISL_233446	EPI832250 | 3000480674_N8K8HAHT_v1_1	EPI832251 | 3000480674_N8K8HAHT_v1_2	EPI832249 | 3000480674_N8K8HAHT_v1_3	EPI832253 | 3000480674_N8K8HAHT_v1_4	Asia / Bangladesh	65	Y	Female																				
EPI_ISL_233430	EPI832122 | 3000479295_295332_v1_1	EPI832123 | 3000479295_295332_v1_2	EPI832121 | 3000479295_295332_v1_3	EPI832125 | 3000479295_295332_v1_4	North America / United States / Nebraska	19	Y	Male																				
EPI_ISL_233353				EPI831855 | 16S1785.4	Oceania / Australia / New South Wales / Doonside	27	Y	Male	In-patient																			
EPI_ISL_233349				EPI831843 | 16S1781.4	Africa / South Africa / Kwazulu Natal	4	Y	Female	In-patient																			
EPI_ISL_233347				EPI831837 | 16S1779.4	Oceania / New Zealand / Canterbury		Y	Male	In-patient																			
EPI_ISL_233328				EPI831780 | 16S1760.4	Oceania / Australia / New South Wales / Auburn		Y	Female	In-patient																			
EPI_ISL_233308				EPI831720 | 16S1738.4	Oceania / New Zealand / Canterbury		Y	Female	In-patient																			
EPI_ISL_233303				EPI831705 | 16S1733.4	Oceania / New Zealand / Canterbury		Y	Male	In-patient																			
EPI_ISL_233300				EPI831696 | 16S1730.4	Oceania / New Zealand / Auckland / Waitemata		Y	Female	In-patient																			
EPI_ISL_233298				EPI831690 | 16S1728.4	Oceania / Australia / New South Wales / Glenmore Park		Y	Male	In-patient																			
EPI_ISL_233276				EPI831624 | 16S1541.4	Oceania / Australia / New South Wales / Blacktown		Y	Male	In-patient																			
EPI_ISL_233274				EPI831618 | 16S1539.4	Oceania / Fiji / Vitu Levu	37	Y	Female																				
EPI_ISL_233272				EPI831612 | 16S1537.4	Oceania / Australia / New South Wales / Seven Hills		Y	Male	In-patient																			
EPI_ISL_233271				EPI831609 | 16S1536.4	Oceania / Fiji / Vitu Levu	24	Y	Male																				
EPI_ISL_233270				EPI831606 | 16S1535.4	Oceania / Fiji / Vitu Levu	51	Y	Female																				
EPI_ISL_233269				EPI831603 | 16S1534.4	Oceania / Fiji / Vanua Levu	12	Y	Female																				
EPI_ISL_233265				EPI831591 | 16S1530.4	Oceania / Fiji / Vanua Levu	53	Y	Female																				
EPI_ISL_233264	EPI945041 | 16S2474.1	EPI945040 | 16S2474.2	EPI945039 | 16S2474.3	EPI831588 | 16S2747.4	Oceania / Fiji / Vanua Levu	58	Y	Male																				
EPI_ISL_233263				EPI831585 | 16S1528.4	Oceania / Fiji / Vanua Levu	38	Y	Female																				
EPI_ISL_233262				EPI831582 | 16S1527.4	Oceania / Fiji / Vitu Levu	39	Y	Male																				
EPI_ISL_233261				EPI831579 | 16S1526.4	Oceania / Fiji / Vitu Levu	21	Y	Female																				
EPI_ISL_233256				EPI831564 | 16S1521.4	Oceania / Fiji / Vanua Levu	32	Y	Female																				
EPI_ISL_233255				EPI831561 | 16S1520.4	Oceania / Fiji / Vitu Levu	24	Y	Female																				
EPI_ISL_233253				EPI831555 | 16S1518.4	Oceania / Fiji / Vitu Levu	1	Y	Female																				
EPI_ISL_233252				EPI831552 | 16S1517.4	Oceania / Fiji / Vitu Levu	21	Y	Female																				
EPI_ISL_233251				EPI831549 | 16S1516.4	Oceania / Fiji / Vitu Levu	34	Y	Female																				
EPI_ISL_233246				EPI831534 | 16S1511.4	Oceania / Fiji / Vitu Levu	14	Y	Male																				
EPI_ISL_233245				EPI831531 | 16S1510.4	Oceania / Fiji / Vitu Levu	9	Y	Male																				
EPI_ISL_233243				EPI831525 | 16S1508.4	Oceania / Australia / New South Wales / Fingal Head		Y	Female																				
EPI_ISL_233237				EPI831507 | 16S1502.4	Oceania / Australia / South Australia / Mannum		Y	Female																				
EPI_ISL_233236				EPI831504 | 16S1501.4	Oceania / Australia / South Australia / Adelaide		Y	Male																				
EPI_ISL_233227				EPI831477 | 16S1491.4	Oceania / Australia / New South Wales / Brighton-le-sands		Y	Female																				
EPI_ISL_233226				EPI831474 | 16S1490.4	Oceania / Australia / Victoria / Toorak	23	Y	Male																				
EPI_ISL_233225				EPI831471 | 16S1489.4	Oceania / Australia / Victoria / Waurn Ponds	22	Y	Male																				
EPI_ISL_233224				EPI831468 | 16S1488.4	Oceania / Australia / New South Wales / Tamworth		Y	Female	Out-patient																			
EPI_ISL_233007	EPI879320 | A_ENG_62440429_2016_PB2	EPI879321 | A_ENG_62440429_2016_PB1	EPI879319 | A_ENG_62440429_2016_PA	EPI829949 | A/England/62440429/2016	Europe / United Kingdom / Southampton		Y																					
EPI_ISL_233005	EPI879308 | A_ENG_62440426_2016_PB2	EPI879309 | A_ENG_62440426_2016_PB1	EPI879307 | A_ENG_62440426_2016_PA	EPI829945 | A/England/62440426/2016	Europe / United Kingdom / Southampton		Y																					
EPI_ISL_233004	EPI879296 | A_ENG_920_2016_PB2	EPI879297 | A_ENG_920_2016_PB1	EPI879295 | A_ENG_920_2016_PA	EPI829943 | A/England/920/2016	Europe / United Kingdom / London		Y																					
EPI_ISL_233002	EPI829931 | 3025626416_294774_v1_1	EPI829932 | 3025626416_294774_v1_2	EPI829930 | 3025626416_294774_v1_3	EPI829934 | 3025626416_294774_v1_4	North America / United States / Wyoming	40	Y	Female																				
EPI_ISL_233001	EPI829923 | 3000480160_295282_v1_1	EPI829924 | 3000480160_295282_v1_2	EPI829922 | 3000480160_295282_v1_3	EPI829926 | 3000480160_295282_v1_4	Africa / Madagascar	3	Y	Male																				
EPI_ISL_232989	EPI829831 | 3000480806_N8K8HB05_v1_1	EPI829832 | 3000480806_N8K8HB05_v1_2	EPI829830 | 3000480806_N8K8HB05_v1_3	EPI829834 | 3000480806_N8K8HB05_v1_4	South America / Ecuador	42	Y	Female																				
EPI_ISL_232988	EPI829823 | 3000480805_N8K8HB00_v1_1	EPI829824 | 3000480805_N8K8HB00_v1_2	EPI829822 | 3000480805_N8K8HB00_v1_3	EPI829826 | 3000480805_N8K8HB00_v1_4	South America / Ecuador	1	Y	Female																				
EPI_ISL_232987	EPI829815 | 3000479974_000J2WS0_v1_1	EPI829816 | 3000479974_000J2WS0_v1_2	EPI829814 | 3000479974_000J2WS0_v1_3	EPI829818 | 3000479974_000J2WS0_v1_4	North America / Puerto Rico	22	Y	Male																				
EPI_ISL_232986	EPI829807 | 3000480801_N8K8HAZG_v1_1	EPI829808 | 3000480801_N8K8HAZG_v1_2	EPI829806 | 3000480801_N8K8HAZG_v1_3	EPI829810 | 3000480801_N8K8HAZG_v1_4	South America / Ecuador	52	Y	Male																				
EPI_ISL_232953				EPI829555 | 2016-CX2554.4	Asia / China / Liaoning	2	Y	Female																				
EPI_ISL_232947				EPI829537 | 2016-CX2547.4	Asia / China / Jiangsu	78	Y	Female																				
EPI_ISL_232939				EPI829513 | 2016-CX2539.4	Asia / China / Beijing	1	Y	Male																				
EPI_ISL_232938				EPI829510 | 2016-CX2538.4	Asia / China / Shandong	3	Y	Male																				
EPI_ISL_232875				EPI829369 | MS-a-tajikistan-15-2016h3A	Asia / Tajikistan		Y	Female																				
EPI_ISL_232864				EPI829347 | MS-a-norway-3813-2016h3U	Europe / Norway	89	Y	Female																				
EPI_ISL_232859				EPI829337 | MS-a-norway-3798-2016h3U	Europe / Norway	75	Y	Male																				
EPI_ISL_232845				EPI829309 | a-ghana-fs-16-0889-2016h3U	Africa / Ghana		Y	Male																				
EPI_ISL_232844				EPI829307 | a-ghana-fs-16-0695-2016h3Y	Africa / Ghana		Y	Male																				
EPI_ISL_232839				EPI829297 | a-bitlis-4351-2016h3M	Asia / Turkey	33	Y	Female																				
EPI_ISL_232835				EPI829289 | a-ankara-4110-2016h3M	Asia / Turkey	1	Y	Male																				
EPI_ISL_232817				EPI829246 | 16S1676	Oceania / New Zealand / Otago		Y	Male	Out-patient																			
EPI_ISL_232816				EPI829244 | 16S1675	Oceania / New Zealand / Canterbury		Y	Male	In-patient																			
EPI_ISL_232810				EPI829232 | 16S1669	Oceania / New Zealand / Auckland / Waitemata		Y	Female	In-patient																			
EPI_ISL_232807				EPI829226 | 16S1654	Oceania / Australia / New South Wales / Ropes Crossing		Y	Male	In-patient																			
EPI_ISL_232763	EPI828892 | A/YOKOHAMA/120/2016_MDCK1+SIAT2_PB2	EPI828893 | A/YOKOHAMA/120/2016_MDCK1+SIAT2_PB1	EPI828891 | A/YOKOHAMA/120/2016_MDCK1+SIAT2_PA	EPI828895 | A/YOKOHAMA/120/2016_MDCK1+SIAT2_HA	Asia / Japan	4	Y	Female																				
EPI_ISL_232566	EPI827445 | 3000480000_295143_v1_1	EPI827446 | 3000480000_295143_v1_2	EPI827444 | 3000480000_295143_v1_3	EPI827448 | 3000480000_295143_v1_4	North America / United States / Alaska	62	Y	Male																				
EPI_ISL_232564	EPI827429 | 3000478418_295904_v1_1	EPI827430 | 3000478418_295904_v1_2	EPI827428 | 3000478418_295904_v1_3	EPI827432 | 3000478418_295904_v1_4	Africa / Rwanda		Y	Male																				
EPI_ISL_232560		EPI827398 | 3000477609_000J2WU1_v1_2	EPI827397 | 3000477609_000J2WU1_v1_3	EPI827400 | 3000477609_000J2WU1_v1_4	North America / United States / Idaho	48	Y	Male																				
EPI_ISL_232559	EPI827391 | 3000480000_N8K8H7W7_v1_1		EPI827390 | 3000480000_N8K8H7W7_v1_3	EPI827393 | 3000480000_N8K8H7W7_v1_4	North America / United States / Alaska	62	Y	Male																				
EPI_ISL_232555	EPI827359 | 3000478571_N8K8H2DQ_v1_1	EPI827360 | 3000478571_N8K8H2DQ_v1_2	EPI827358 | 3000478571_N8K8H2DQ_v1_3	EPI827362 | 3000478571_N8K8H2DQ_v1_4	Africa / South Africa		Y																					
EPI_ISL_232552	EPI827335 | 3000479510_293492_v1_1	EPI827336 | 3000479510_293492_v1_2		EPI827338 | 3000479510_293492_v1_4	North America / United States / South Carolina	8	Y	Female																				
EPI_ISL_232548	EPI827305 | 3000478399_N8K8H1PU_v1_1	EPI827306 | 3000478399_N8K8H1PU_v1_2	EPI827304 | 3000478399_N8K8H1PU_v1_3	EPI827308 | 3000478399_N8K8H1PU_v1_4	North America / United States / Hawaii	89	Y	Male																				
EPI_ISL_232542	EPI827258 | 3000480804_N8K8HAZV_v1_1	EPI827259 | 3000480804_N8K8HAZV_v1_2	EPI827257 | 3000480804_N8K8HAZV_v1_3	EPI827261 | 3000480804_N8K8HAZV_v1_4	South America / Ecuador	11	Y	Female																				
EPI_ISL_232539	EPI827234 | 3000478402_N8K8H1Q9_v1_1	EPI827235 | 3000478402_N8K8H1Q9_v1_2	EPI827233 | 3000478402_N8K8H1Q9_v1_3	EPI827237 | 3000478402_N8K8H1Q9_v1_4	North America / United States / Hawaii	52	Y	Male																				
EPI_ISL_232531	EPI827171 | 3000478720_N8K8H2YF_v1_1	EPI827172 | 3000478720_N8K8H2YF_v1_2	EPI827170 | 3000478720_N8K8H2YF_v1_3	EPI827174 | 3000478720_N8K8H2YF_v1_4	South America / Peru	9	Y	Male																				
EPI_ISL_232530	EPI827163 | 3000478719_N8K8H2YA_v1_1	EPI827164 | 3000478719_N8K8H2YA_v1_2	EPI827162 | 3000478719_N8K8H2YA_v1_3	EPI827166 | 3000478719_N8K8H2YA_v1_4	South America / Peru	61	Y	Female																				
EPI_ISL_232529	EPI856999 | 3000477609_298361_v1_1	EPI827156 | 3000477609_296765_v1_2	EPI827155 | 3000477609_296765_v1_3	EPI827158 | 3000477609_296765_v1_4	North America / United States / Idaho	48	Y	Male																				
EPI_ISL_232528	EPI827148 | 3000477609_296421_v1_1	EPI827149 | 3000477609_296421_v1_2	EPI827147 | 3000477609_296421_v1_3	EPI827151 | 3000477609_296421_v1_4	North America / United States / Idaho	48	Y	Male																				
EPI_ISL_232515	EPI828930 | A/Taiwan/657/2016_MDCK3+SIAT2_PB2	EPI828931 | A/Taiwan/657/2016_MDCK3+SIAT2_PB1	EPI828929 | A/Taiwan/657/2016_MDCK3+SIAT2_PA	EPI827119 | A/Taiwan/657/2016_MDCK3+SIAT2_HA	Asia / Taiwan	45	Y	Male																				
EPI_ISL_232501				EPI827091 | A/Tula/CRIE-320/2016	Europe / Russian Federation / Tula Oblast 	1	Y	Male	Recovered		Sporadic			Nasopharyngeal														
EPI_ISL_232108	EPI825060 | 3000479084_000J2WPD_v1_1	EPI825061 | 3000479084_000J2WPD_v1_2	EPI825059 | 3000479084_000J2WPD_v1_3	EPI825063 | 3000479084_000J2WPD_v1_4	"Africa / Tanzania, United Republic of"	3	Y	Female																				
