Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_121905				EPI377289 | a-ekaterinburg-2-2012h3A	Europe / Russian Federation	30	Y																					
EPI_ISL_121881				EPI377236 | A/EHIME/36/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121880				EPI377234 | A/KOBE/24/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121879				EPI377232 | A/ISHIKAWA/50/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121871				EPI377216 | A/FUKUSHIMA/74/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121862				EPI377198 | A/SHIMANE/34/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121861				EPI377196 | A/WAKAYAMA/102/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121858				EPI377191 | A/Catalonia/S5036/2012HA	Europe / Spain / Catalonia		Y																					
EPI_ISL_121857				EPI377189 | A/Catalonia/S5029/2012HA	Europe / Spain / Catalonia		Y																					
EPI_ISL_121856				EPI377186 | A/Catalonia/S5017/2012HA	Europe / Spain / Catalonia		Y																					
EPI_ISL_121855				EPI377183 | A/Catalonia/S5014/2012HA	Europe / Spain / Catalonia		Y																					
EPI_ISL_121831				EPI377135 | A/Illinois/3026/2012	North America / United States	39		Female														CY120911						
EPI_ISL_121830				EPI377134 | A/Japan/3025/2012	Asia / Japan	29		Female														CY120910						
EPI_ISL_121828				EPI377132 | A/California/3023/2012	North America / United States	28		Female														CY120908						
EPI_ISL_121823				EPI377127 | A/Japan/3018/2012	Asia / Japan	34		Female														CY120903						
EPI_ISL_121821				EPI377125 | A/Ohio/3016/2012	North America / United States	59		Female														CY120901						
EPI_ISL_121815				EPI377119 | A/Colorado/3010/2012	North America / United States	20		Female														CY120895						
EPI_ISL_121812				EPI377116 | A/California/3007/2012	North America / United States	30		Male														CY120892						
EPI_ISL_121811				EPI377115 | A/California/3006/2012	North America / United States	24		Female														CY120891						
EPI_ISL_121810				EPI377114 | A/Colorado/3005/2012	North America / United States	19		Male														CY120890						
EPI_ISL_121808				EPI377112 | A/Japan/3003/2012	Asia / Japan	24		Male														CY120888						
EPI_ISL_121802				EPI377106 | A/Washington/2997/2012	North America / United States	64		Male														CY120882						
EPI_ISL_121797				EPI377101 | A/Ohio/2992/2012	North America / United States	11		Male														CY120877						
EPI_ISL_121792				EPI377096 | A/Ohio/2987/2012	North America / United States	34		Female														CY120872						
EPI_ISL_121788				EPI377092 | A/Ohio/2983/2012	North America / United States	15		Male														CY120868						
EPI_ISL_121786				EPI377090 | A/Japan/2981/2012	Asia / Japan	6		Female														CY120866						
EPI_ISL_121785				EPI377089 | A/Florida/2980/2012	North America / United States	41		Male														CY120865						
EPI_ISL_121778				EPI377082 | A/Florida/2973/2012	North America / United States	4		Female														CY120858						
EPI_ISL_121702				EPI376986 | 12S0797	Asia / Macao		Y	Female																				
EPI_ISL_121691	EPI376891 | 12S0755	EPI376892 | 12S0761	EPI376890 | 12S0767	EPI376894 | 12S0639	Oceania / Australia / Queensland / Ayr	30	Y	Female																				
EPI_ISL_121690	EPI376883 | 12S0754	EPI376884 | 12S0760	EPI376882 | 12S0766	EPI376886 | 12S0638	Oceania / Australia / Tasmania	33	Y	Male																				
EPI_ISL_121554				EPI376603 | 12S1325	North America / United States / Maryland	95	Y	Male																				
EPI_ISL_121551				EPI376596 | A/Austria/105/2012	Europe / Austria / Bundesland Wien	35	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_121548				EPI376592 | A/Austria/102/2012	Europe / Austria / Bundesland Wien	8	Y		Out-patient					Nasopharyngeal														
EPI_ISL_121536				EPI376524 | 2012786587_217789_v1_4	North America / United States / Alaska	65	Y	Male																				
EPI_ISL_121535				EPI376521 | 2012785708_217434_v1_4	North America / United States / New Hampshire	94	Y	Male																				
EPI_ISL_121531				EPI376509 | 2012785735_217777_v1_4	North America / United States / Maine	5	Y	Male																				
EPI_ISL_121530				EPI376506 | 2012785668_217261_v1_4	North America / United States / Vermont	71	Y	Female																				
EPI_ISL_121525				EPI376491 | 2012785619_216836_v1_4	North America / United States / Massachusetts	20	Y	Female																				
EPI_ISL_121523				EPI376485 | 12IRL29086_HA	Europe / Ireland		Y																					
EPI_ISL_121513				EPI376475 | 12IRL19075_HA	Europe / Ireland		Y																					
EPI_ISL_121512				EPI376474 | 12IRL36171_HA	Europe / Ireland		Y																					
EPI_ISL_121511				EPI376473 | 12IRL36172_HA	Europe / Ireland		Y																					
EPI_ISL_121510				EPI376472 | 12IRL33509_HA	Europe / Ireland		Y																					
EPI_ISL_121506				EPI376468 | 12IRL19498_HA	Europe / Ireland		Y																					
EPI_ISL_121501				EPI376463 | 12IRL12963_HA	Europe / Ireland		Y																					
EPI_ISL_121500				EPI376462 | 12IRL11688_HA	Europe / Ireland		Y																					
EPI_ISL_121498				EPI376460 | 12IRL23087_HA	Europe / Ireland		Y																					
EPI_ISL_121497				EPI376459 | 12IRL23066_HA	Europe / Ireland		Y																					
EPI_ISL_121496				EPI376458 | 12IRL22073_HA	Europe / Ireland		Y																					
EPI_ISL_121493				EPI376455 | 12IRL21030_HA	Europe / Ireland		Y																					
EPI_ISL_121492				EPI376454 | 12IRL20572_HA	Europe / Ireland		Y																					
EPI_ISL_121491				EPI376453 | 12IRL19948_HA	Europe / Ireland		Y																					
EPI_ISL_121485				EPI376447 | 12IRL10410_HA	Europe / Ireland		Y																					
EPI_ISL_121484				EPI376446 | 12IRL10053_HA	Europe / Ireland		Y																					
EPI_ISL_121483				EPI376445 | 12IRL08285_HA	Europe / Ireland		Y																					
EPI_ISL_121482				EPI376444 | 12IRL07097_HA	Europe / Ireland		Y																					
EPI_ISL_121477				EPI376439 | 12IRL00034_HA	Europe / Ireland		Y																					
EPI_ISL_121471				EPI376433 | 12IRL14582_HA	Europe / Ireland		Y																					
EPI_ISL_121465				EPI376426 | A/Finland/275/2012	Europe / Finland / Lansi-Suomen Laani		Y																					
EPI_ISL_121462				EPI376419 | A/Finland/252/2012	Europe / Finland / Itae-Suomen Laeaeni		Y																					
EPI_ISL_121266				EPI375622 | A/ISHIKAWA/44/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121263				EPI375616 | A/YOKOHAMA/125/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121213				EPI375490 | A/SAPPORO/50/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121212				EPI375488 | A/GIFU/20/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121211				EPI375486 | A/YAMAGATA/127/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_121203				EPI375470 | A/FUKUSHIMA/66/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121199				EPI375461 | 2012704786_216220_v1_4	North America / United States / Nevada	84	Y	Female																				
EPI_ISL_121198				EPI375458 | 2012785589_216823_v1_4	North America / United States / Rhode Island	94	Y	Female																				
EPI_ISL_121194				EPI375446 | 2012704718_215501_v1_4	North America / United States / New Mexico	55	Y	Female																				
EPI_ISL_120861				EPI375094 | 2012785179_216623_v1_4	North America / United States / Alabama	6	Y	Male																				
EPI_ISL_120860				EPI375088 | 2012785552_216562_v1_4	North America / United States / Virginia	18	Y	Male																				
EPI_ISL_120856				EPI375075 | 2012783832_215249_v1_4	Asia / Japan	31	Y	Female																				
EPI_ISL_120853				EPI375066 | 2012783828_215245_v1_4	Asia / Japan	41	Y	Male																				
EPI_ISL_120851				EPI375060 | 2012785496_215731_v1_4	North America / United States / New Hampshire	87	Y	Female																				
EPI_ISL_120850				EPI375057 | 2012785188_216626_v1_4	North America / United States / Indiana	4	Y	Male																				
EPI_ISL_120845				EPI375043 | 2012785159_216615_v1_4	North America / United States / North Carolina	8	Y	Female																				
EPI_ISL_120844				EPI375040 | 2012783822_216358_v1_4	North America / United States / Mississippi	8	Y	Female																				
EPI_ISL_120843				EPI375037 | 2012785141_216612_v1_4	North America / United States / Montana	80	Y	Male																				
EPI_ISL_120842				EPI375034 | 2012785465_215727_v1_4	North America / United States / Wisconsin	35	Y	Female																				
EPI_ISL_120838				EPI375019 | 2012785502_216320_v1_4	North America / United States / Rhode Island	88	Y	Male																				
EPI_ISL_120295				EPI372979 | A/Sweden/12/2012	Europe / Sweden / Uppsala Lan / Uppsala Kommun	65	Y	Male						Nasopharyngeal														
EPI_ISL_120292				EPI372970 | A/Stockholm20/2012	Europe / Sweden / Orebro Lan / Orebro Kommun	59	Y							Nasopharyngeal														
EPI_ISL_120291				EPI372967 | A/Stockholm/19/2012	Europe / Sweden / Orebro Lan / Orebro Kommun	69	Y							Nasopharyngeal														
EPI_ISL_120229				EPI372568 | A/Stockholm/22/2012	Europe / Sweden / Hallands Lan / Halmstads Kommun	14	Y	Female						Nasopharyngeal														
EPI_ISL_119906				EPI372036 | A/FUKUSHIMA/37/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_119905				EPI372034 | A/KITAKYUSYU/19/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_119883				EPI371986 | 2012703449_214948_v1_4	North America / United States / Vermont	88	Y	Female																				
EPI_ISL_119878				EPI371972 | 2012783567_215752_v1_4	North America / United States / Ohio	78	Y	Male																				
EPI_ISL_119876				EPI371966 | 2012703417_214929_v1_4	North America / United States / Pennsylvania	29	Y	Male																				
EPI_ISL_119875				EPI371963 | 2012783637_214821_v1_4	Europe / Russian Federation	30	Y																					
EPI_ISL_119873				EPI371957 | 2012783443_215070_v1_4	North America / Puerto Rico	2	Y	Female																				
EPI_ISL_119872				EPI371954 | 2012703428_214937_v1_4	North America / United States / Virginia	36	Y	Female																				
EPI_ISL_119867				EPI375023 | 2012785001_215941_v1_4	North America / United States / Montana		Y	Female																				
EPI_ISL_119723				EPI371838 | 2012704552_214526_v1_4	North America / United States / Nevada		Y	Female																				
EPI_ISL_119722				EPI371835 | 2012704550_214525_v1_4	North America / United States / Nevada	28	Y	Male																				
EPI_ISL_119721				EPI371833 | 2012704545_214523_v1_4	North America / United States / Nevada	6	Y	Male																				
EPI_ISL_119719				EPI371827 | 2012704536_214103_v1_4	North America / United States / Washington	39	Y	Male																				
EPI_ISL_119715				EPI371811 | 2012783459_215230_v1_4	North America / Puerto Rico	3	Y	Female																				
EPI_ISL_119712	EPI371799 | 2012704472_214809_v1_1	EPI371800 | 2012704472_214809_v1_2	EPI375031 | 2012704472_214809_v1_3	EPI371802 | 2012704472_214809_v1_4	North America / United States / New Mexico	97	Y	Female																				
EPI_ISL_119711				EPI371795 | 2012783696_215221_v1_4	South America / Chile	60	Y	Female																				
EPI_ISL_119710	EPI371789 | 2012704521_214099_v1_1	EPI371790 | 2012704521_214099_v1_2	EPI377496 | 2012704521_214099_v1_3	EPI371792 | 2012704521_214099_v1_4	North America / United States / California	90	Y	Male																				
EPI_ISL_119709				EPI371785 | 2012783613_215506_v1_4	Africa / Ethiopia	15	Y	Female																				
EPI_ISL_119708				EPI371782 | 2012784942_214665_v1_4	North America / United States / Florida	45	Y	Female																				
EPI_ISL_119706	EPI371773 | 2012783758_215399_v1_1	EPI371774 | 2012783758_215399_v1_2	EPI371990 | 2012783758_215399_v1_3	EPI371776 | 2012783758_215399_v1_4	North America / United States / Nevada	8	Y	Female																				
EPI_ISL_119704				EPI371766 | 2012784944_215137_v1_4	North America / United States / Florida	19	Y	Male																				
EPI_ISL_118774				EPI370488 | 93306.4	Europe / Romania	23	Y	Male																				
EPI_ISL_118772				EPI370484 | 93302.4	Europe / Romania		Y	Male																				
EPI_ISL_118770				EPI370482 | 92072.4	Europe / Romania	2	Y	Male																				
EPI_ISL_118763				EPI370466 | 93552.4	Europe / Romania	14	Y	Female																				
EPI_ISL_118761				EPI370464 | 93304.4	Europe / Romania	4	Y	Male																				
EPI_ISL_118760				EPI370463 | 92491.4	Europe / Romania	5	Y	Male																				
EPI_ISL_118755				EPI370458 | 90979.4	Europe / Romania	33	Y	Female																				
EPI_ISL_118753				EPI370456 | 90056.4	Europe / Romania	2	Y	Male																				
EPI_ISL_118618				EPI370163 | 12S0474	Oceania / Australia / South Australia	49	Y	Male																				
EPI_ISL_118483				EPI369852 | A/Tbilisi/GNCDC0577/2012	Asia / Georgia	23		Female														CY116640		CY116641				
EPI_ISL_118473				EPI369840 | A/Trollhattan/2/2012	Europe / Sweden / Vastra Gotalands Lan / Trollhattans Kommun	61	Y	Male						Nasopharyngeal														
EPI_ISL_118421				EPI369786 | A/Athens/385/2012	Europe / Greece / Nomos Attica	75	Y	Male	In-patient		Sporadic		2011	Broncheoalveolar lavage														
EPI_ISL_117717				EPI369145 | A/Stockholm/13/2012	Europe / Sweden / Vasterbottens Lan / Umea Kommun	87	Y	Female						Nasopharyngeal														
EPI_ISL_117655				EPI369079 | A/Uppsala/1/2012	Europe / Sweden / Uppsala Lan	64	Y	Male						Nasopharyngeal														
EPI_ISL_117490				EPI368940 | a-bulgaria-42-2012h3J	Europe / Bulgaria	4	Y	Female																				
EPI_ISL_117485				EPI368931 | a-stpetersburg-8-2012h3M	Europe / Russian Federation	1	Y																					
EPI_ISL_117484				EPI368929 | a-stpetersburg-4-2012h3M	Europe / Russian Federation	4	Y																					
EPI_ISL_117477				EPI368915 | a-novosibirsk-6-2012h3M	Europe / Russian Federation	6	Y																					
EPI_ISL_117474				EPI368909 | a-glasgow-407665-2012h3	Europe / United Kingdom		Y	Male																				
EPI_ISL_117473				EPI368907 | a-glasgow-407664-2012h3	Europe / United Kingdom		Y	Male																				
EPI_ISL_117472				EPI368905 | a-glasgow-407585-2012h3	Europe / United Kingdom		Y	Male																				
EPI_ISL_117442				EPI368848 | a-bulgaria-43-2012h3J	Europe / Bulgaria	1	Y	Female																				
EPI_ISL_117439				EPI368842 | a-bulgaria-314-2012h3F	Europe / Bulgaria	2	Y	Male																				
EPI_ISL_117437				EPI368839 | a-bulgaria-312-2012h3F	Europe / Bulgaria	6	Y	Female																				
EPI_ISL_117434				EPI368833 | a-bulgaria-218-2012h3F	Europe / Bulgaria	6	Y	Male																				
EPI_ISL_117419				EPI368815 | H23948	Europe / Denmark / 8200  AARHUS N	87	Y	Male																				
EPI_ISL_117416				EPI368812 | W50328	Europe / Denmark / 2730  HERLEV	44	Y	Female																				
EPI_ISL_117413				EPI368809 | W50379	Europe / Denmark / 4200  SLAGELSE	69	Y	Male																				
EPI_ISL_117412				EPI368808 | W46956	Europe / Denmark / 5000  ODENSE C		Y	Male																				
EPI_ISL_117407				EPI368803 | M59878	Europe / Denmark / 2000  FREDERIKSBERG	45	Y	Female																				
EPI_ISL_117404				EPI368800 | H38308	Europe / Denmark / 4100  RINGSTED	21	Y	Female																				
EPI_ISL_117401				EPI368797 | Falke (BAN)	Europe / Denmark / Region Hovedstaden	2	Y	Male																				
EPI_ISL_117397				EPI368793 | T31548	Europe / Denmark / 2500  VALBY	7	Y	Male																				
EPI_ISL_117390				EPI368786 | M52728	Europe / Denmark / 9000  AALBORG	49	Y	Female																				
EPI_ISL_117388				EPI368784 | T27298	Europe / Denmark / 3060  ESPERGAERDE	2	Y	Female																				
EPI_ISL_117335				EPI368615 | A/N.I/120940437/2012	Europe / United Kingdom / Belfast		Y																					
EPI_ISL_117334				EPI368614 | A/ENG/121040162/2012	Europe / United Kingdom / Wales		Y																					
EPI_ISL_117333				EPI368613 | A/ENG/121040165/2012	Europe / United Kingdom / Wales		Y																					
EPI_ISL_117332				EPI368612 | A/ENG/5/2012	Europe / United Kingdom / Leeds		Y																					
EPI_ISL_117331				EPI368611 | A/ENG/22/2012	Europe / United Kingdom / Cambridgeshire		Y																					
EPI_ISL_117061				EPI368472 | 2012704443_213702_v1_4	North America / United States / Oklahoma	25	Y	Female																				
EPI_ISL_117060				EPI368469 | 2012704437_213701_v1_4	North America / United States / Nevada	10	Y	Male																				
EPI_ISL_117059				EPI368466 | 2012704436_213700_v1_4	North America / United States / Nevada	6	Y	Male																				
EPI_ISL_117021				EPI368364 | A/N.Ireland/120280200/2012	Europe / United Kingdom / Belfast		Y																					
EPI_ISL_116157				EPI367643 | A/EHIME/32/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_116155				EPI367639 | A/YAMAGUCHI/20/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_116094				EPI367564 | A/Austria/97/2012	Europe / Austria / Bundesland Wien	12	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_116088				EPI367550 | 2012783575_213983_v1_4	North America / United States / Ohio	85	Y	Male																				
EPI_ISL_116086				EPI367544 | 2012784337_213587_v1_4	North America / United States / Rhode Island	20	Y	Female																				
EPI_ISL_116085				EPI367541 | 2012784390_213586_v1_4	North America / United States / North Dakota	79	Y	Female																				
EPI_ISL_116083				EPI367535 | 2012704469_213709_v1_4	North America / United States / Oregon	13	Y	Female																				
EPI_ISL_116082				EPI367532 | 2012783185_213580_v1_4	Asia / China		Y																					
EPI_ISL_116079				EPI367522 | 2012703362_213923_v1_4	North America / United States / Nebraska	10	Y	Female																				
EPI_ISL_116072				EPI367500 | 2012703334_213913_v1_4	North America / United States / Maine	3	Y	Male																				
EPI_ISL_116070				EPI367493 | 2012704477_213263_v1_4	North America / United States / New Mexico	36	Y	Female																				
EPI_ISL_115781				EPI367253 | A/Austria/93/2012	Europe / Austria / Burgenland	5	Y	Female						Nasopharyngeal														
EPI_ISL_115780				EPI367251 | A/Austria/92/2012	Europe / Austria / Bundesland Wien	4	Y	Female						Nasopharyngeal														
EPI_ISL_115779				EPI367249 | A/Austria/91/2012	Europe / Austria / Bundesland Wien	55	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_115095				EPI366359 | 2012703274_212595_v1_4	North America / United States / New York	20	Y	Male																				
EPI_ISL_114126				EPI365450 | A/Korea/AF2856/2012	"Asia / Korea, Republic of"	23		Male														CY112184						
EPI_ISL_114125				EPI365449 | A/Nebraska/AF2854/2012	North America / United States / Nebraska	3		Male														CY112182						
EPI_ISL_114123				EPI365447 | A/Japan/AF2850/2012	Asia / Japan	31		Female														CY112178						
EPI_ISL_114120				EPI365444 | A/Japan/AF2847/2012	Asia / Japan	23		Male														CY112175						
EPI_ISL_114119				EPI365443 | A/Japan/AF2846/2012	Asia / Japan	41		Male														CY112174						
EPI_ISL_114117				EPI365441 | A/Japan/AF2844/2012	Asia / Japan	10		Female														CY112172						
EPI_ISL_114115				EPI365439 | A/Oklahoma/AF2842/2012	North America / United States / Oklahoma	15		Female														CY112170						
EPI_ISL_114114				EPI365438 | A/Nevada/AF2841/2012	North America / United States / Nevada	60		Female														CY112169						
EPI_ISL_114109				EPI365433 | A/Washington/AF2834/2012	North America / United States / Washington	22		Female														CY112163						
EPI_ISL_114108				EPI365432 | A/Washington/AF2833/2012	North America / United States / Washington	43		Male														CY112162						
EPI_ISL_114107				EPI365431 | A/Nebraska/AF2832/2012	North America / United States / Nebraska	32		Female														CY112161						
EPI_ISL_114103				EPI365427 | A/Japan/AF2826/2012	Asia / Japan	21		Female														CY112157						
EPI_ISL_114101				EPI365425 | A/Illinois/AF2824/2012	North America / United States / Illinois	6		Male														CY112155						
EPI_ISL_114100				EPI365424 | A/Colorado/AF2823/2012	North America / United States / Colorado	7		Female														CY112154						
EPI_ISL_114099				EPI365423 | A/Colorado/AF2822/2012	North America / United States / Colorado	7		Female														CY112153						
EPI_ISL_114097				EPI365421 | A/Japan/AF2820/2012	Asia / Japan	8		Male														CY112151						
EPI_ISL_114096				EPI365420 | A/Puerto Rico/AF2819/2012	North America / Puerto Rico	9		Female														CY112150						
EPI_ISL_114095				EPI365419 | A/Japan/AF2818/2012	Asia / Japan	35		Female														CY112149						
EPI_ISL_114094				EPI365418 | A/Japan/AF2817/2012	Asia / Japan	27		Female														CY112148						
EPI_ISL_114091				EPI365415 | A/Japan/AF2814/2012	Asia / Japan	19		Male														CY112145						
EPI_ISL_114090				EPI365414 | A/Japan/AF2813/2012	Asia / Japan	36		Male														CY112144						
EPI_ISL_114084				EPI365408 | A/Japan/AF2807/2012	Asia / Japan	9		Female														CY112138						
EPI_ISL_114080				EPI365404 | A/Japan/AF2803/2012	Asia / Japan	23		Male														CY112134						
EPI_ISL_114073				EPI365397 | A/Japan/AF2796/2012	Asia / Japan	25		Female														CY112127						
EPI_ISL_114072				EPI365396 | A/Japan/AF2795/2012	Asia / Japan	31		Male														CY112126						
EPI_ISL_114070				EPI365394 | A/Japan/AF2793/2012	Asia / Japan	3		Female														CY112124						
EPI_ISL_114067				EPI365391 | A/Alaska/AF2790/2012	North America / United States / Alaska	26		Female														CY112121						
EPI_ISL_114063				EPI365387 | A/Korea/AF2786/2012	"Asia / Korea, Republic of"	31		Female														CY112117						
EPI_ISL_114062				EPI365386 | A/Korea/AF2785/2012	"Asia / Korea, Republic of"	43		Male														CY112116						
EPI_ISL_114060				EPI365384 | A/Korea/AF2783/2012	"Asia / Korea, Republic of"	28		Male														CY112114						
EPI_ISL_114056				EPI365380 | A/Japan/AF2779/2012	Asia / Japan	6		Male														CY112110						
EPI_ISL_114054				EPI365378 | A/Japan/AF2777/2012	Asia / Japan	10		Male														CY112108						
EPI_ISL_114029				EPI365353 | A/Illinois/AF2867/2012	North America / United States / Illinois	56		Female														CY112195						
EPI_ISL_114028				EPI365352 | A/Illinois/AF2865/2012	North America / United States / Illinois	43		Male														CY112193						
EPI_ISL_114027				EPI365351 | A/Illinois/AF2863/2012	North America / United States / Illinois	37		Male														CY112191						
EPI_ISL_114022				EPI365346 | A/Nebraska/AF2853/2012	North America / United States / Nebraska	32		Female														CY112181						
EPI_ISL_114021				EPI365345 | A/Washington/AF2851/2012	North America / United States / Washington	23		Female														CY112179						
EPI_ISL_113547				EPI364832 | A/Austria/86/2012	Europe / Austria / Bundesland Wien	6	Y	Male	Out-patient					Sputum														
EPI_ISL_113546				EPI364830 | A/Austria/85/2012	Europe / Austria / Bundesland Wien	2	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_113545				EPI364828 | A/Austria/84/2012	Europe / Austria / Burgenland	6	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_113544				EPI364826 | A/Austria/83/2012	Europe / Austria / Carinthia	49	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_113367				EPI364691 | A/YOKOSUKA/1/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_113365				EPI364687 | A/SAGAMIHARA/1/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_113364				EPI364685 | A/NIIGATA/31/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_113014				EPI364387 | A/Saint-Petersburg/RII01/2012	Europe / Russian Federation	2		Female														CY114563	CY114564	CY114565	CY114566	CY114567		
EPI_ISL_113011				EPI364372 | A/Saint-Petersburg/RII03/2012	Europe / Russian Federation	20		Male														CY114548	CY114549	CY114550	CY114551	CY114552		
EPI_ISL_111432				EPI363081 | A/WAKAYAMA/16/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_111426				EPI363069 | A/KAWASAKI/15/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_111425				EPI363067 | A/KOCHI/4/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_111423				EPI363063 | A/WAKAYAMA/30/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_111422				EPI363061 | A/KITAKYUSYU/5/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_111415				EPI363044 | 2012783076_213400_v1_4	North America / United States / Massachusetts	79	Y	Female																				
EPI_ISL_111414				EPI363042 | 2012703267_213513_v1_4	North America / United States / Kansas	34	Y	Male																				
EPI_ISL_111413				EPI363039 | 2012704401_212182_v1_4	North America / United States / Idaho	60	Y	Female																				
EPI_ISL_111411				EPI363033 | 2012705385_212140_v1_4	North America / United States / Michigan	6	Y	Male																				
EPI_ISL_111410				EPI363030 | 2012705378_212138_v1_4	North America / United States / Alabama	17	Y	Male																				
EPI_ISL_111409				EPI363027 | 2012783436_213452_v1_4	North America / United States / Florida	29	Y	Female																				
EPI_ISL_109757				EPI360939 | 2012783989_212152_v1_4	North America / United States / Ohio	13	Y	Male																				
EPI_ISL_109755				EPI360933 | 2012704286_211667_v1_4	North America / United States / Idaho	12	Y	Male																				
EPI_ISL_109749				EPI360915 | 2012704215_210707_v1_4	North America / United States / Oregon	37	Y	Female																				
EPI_ISL_109748				EPI360912 | 2012704310_211653_v1_4	North America / United States / Hawaii	31	Y	Male																				
EPI_ISL_108499				EPI359999 | A/Austria/60/2012	Europe / Austria / Lower Austria	4	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_108495				EPI359988 | A/Austria/58/2012	Europe / Austria / Bundesland Salzburg	39	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108459				EPI359875 | A/Sweden/5/2012	Europe / Sweden / Skane Lan / Kristianstads Kommun	40	Y							Nasopharyngeal														
EPI_ISL_108456				EPI359850 | A/Sweden/11/2012	Europe / Sweden / Uppsala Lan / Uppsala Kommun	84	Y	Male						Nasopharyngeal														
EPI_ISL_108455				EPI359849 | A/Sweden/9/2012	Europe / Sweden / Uppsala Lan / Uppsala Kommun	78	Y	Female						Nasopharyngeal														
EPI_ISL_108454				EPI359848 | A/Sweden/8/2012	Europe / Sweden / Vastra Gotalands Lan / Trollhattans Kommun	73	Y	Male						Nasopharyngeal														
EPI_ISL_108450				EPI359843 | A/Sweden/2/2012	Europe / Sweden / Skane Lan / Kristianstads Kommun	89	Y	Male						Nasopharyngeal														
EPI_ISL_108449				EPI359842 | A/Austria/57/2012	Europe / Austria / Bundesland Wien	32	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_108444				EPI359811 | A/Austria/53/2012	Europe / Austria / Bundesland Wien		Y	Female	In-patient					Sputum														
EPI_ISL_108443				EPI359790 | A/Austria/52/2012	Europe / Austria / Bundesland Oberosterreich	4	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108442				EPI359785 | A/Vaxjo/4/2012	Europe / Sweden / Kronobergs Lan / Vaxjo Kommun	1	M							Nasopharyngeal														
EPI_ISL_108435				EPI359723 | A/Austria/50/2012	Europe / Austria / Lower Austria	36	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108399				EPI359684 | A/Paris/494/2012	Europe / France / Region Ile-de-France	6	Y							Nasopharyngeal														
EPI_ISL_108397				EPI359678 | A/Paris/207/2012	Europe / France / Region Ile-de-France	1	Y	Male		92420				Nasopharyngeal														
EPI_ISL_108392				EPI359668 | A/Austria/41/2012	Europe / Austria / Burgenland	36	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_108391				EPI359666 | A/Austria/40/2012	Europe / Austria / Carinthia	6	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_108389				EPI359662 | A/Austria/38/2012	Europe / Austria / Bundesland Wien	24	Y	Female	Out-patient					Sputum														
EPI_ISL_108382				EPI359648 | A/Austria/31/2012	Europe / Austria / Lower Austria	6	Y	Male	In-patient					Sputum														
EPI_ISL_108381				EPI359646 | A/Centre/173/2012	Europe / France / Region Centre	4	Y	Male		28230				Nasopharyngeal														
